Geneid,G1,S,G2M,GG2M,LG,desc,class
Tb927.1.270,10906.0,10900.0,10991.0,9916.5,10327.0,hypothetical protein,G2M
Tb927.1.275,11408.0,11465.0,11424.5,11239.5,10688.0,expression site-associated gene 4 (ESAG4)  pseudogene,S
Tb927.1.280,9081.5,9761.0,9217.5,8922.5,10142.0,Protein of unknown function (DUF1181)  putative,LG
Tb927.1.290,11706.0,11703.0,11709.0,11693.0,11667.0,leucine-rich repeat protein (LRRP)  putative,G2M
Tb927.1.300,11679.0,11689.0,11684.0,11668.0,11701.0,retrotransposon hot spot protein (RHS  pseudogene)  putative,LG
Tb927.1.320,6282.5,6923.0,7212.0,8273.0,4563.0,retrotransposon hot spot protein (RHS  pseudogene)  putative,GG2M
Tb927.1.330,6901.5,8427.5,8520.5,8624.5,6492.0,retrotransposon hot spot protein (RHS  pseudogene)  putative,GG2M
Tb927.1.350,11361.0,11423.0,11443.0,11241.5,11290.0,retrotransposon hot spot protein (RHS  pseudogene)  putative,G2M
Tb927.1.370,11656.0,11647.0,11666.0,11555.0,11577.0,leucine-rich repeat protein (LRRP)  putative,G2M
Tb927.1.380,9705.5,9192.0,9882.0,9095.5,6680.5,Protein of unknown function (DUF1181)  putative,G2M
Tb927.1.400,10760.5,10082.5,10556.5,9711.5,10380.0,hypothetical protein  conserved,G1
Tb927.1.410,10634.0,10668.0,10626.5,10705.0,7980.5,retrotransposon hot spot protein (RHS  pseudogene)  putative,GG2M
Tb927.1.420,9982.0,9755.5,10490.5,9056.0,10454.0,retrotransposon hot spot protein 5 (RHS5)  putative,G2M
Tb927.1.430,11677.0,11688.0,11677.0,11649.0,11682.0,retrotransposon hot spot protein (RHS  pseudogene)  putative,S
Tb927.1.450,11668.0,11675.0,11645.0,11617.0,11672.0,retrotransposon hot spot protein (RHS  pseudogene)  putative,S
Tb927.1.470,10513.0,10328.5,10556.5,9696.5,6042.0,Protein of unknown function (DUF1181)  putative,G2M
Tb927.1.480,11670.0,11656.0,11676.0,11564.0,11643.0,leucine-rich repeat protein (LRRP)  putative,G2M
Tb927.1.490,6595.5,6134.0,7710.0,6377.5,5756.5,hypothetical protein,G2M
Tb927.1.500,11640.0,11648.0,11619.0,11549.0,11551.0,retrotransposon hot spot protein (RHS  pseudogene)  putative,S
Tb927.1.520,8216.0,7562.5,6850.0,7161.5,11187.0,variant surface glycoprotein  fragment,LG
Tb927.1.530,8895.0,8968.5,9039.0,9126.5,9951.0,hypothetical protein  conserved,LG
Tb927.1.540,10972.0,11223.0,11063.0,10935.0,8094.0,DNA-directed RNA polymerase III  putative,S
Tb927.1.560,8649.0,8523.0,8735.0,6960.0,8502.5,WD domain  G-beta repeat  putative,G2M
Tb927.1.570,6235.0,6976.0,5917.0,4231.5,612.5,Histone-lysine N-methyltransferase  H3 lysine-76 specific,S
Tb927.1.580,9326.0,8921.0,9722.5,9313.0,9058.5,phosphate-repressible phosphate permease  putative,G2M
Tb927.1.600,8857.0,8116.5,8720.5,8667.5,6324.5,phosphate-repressible phosphate permease  putative,G1
Tb927.1.610,5979.5,4990.5,6470.5,8409.5,1460.0,hypothetical protein  conserved,GG2M
Tb927.1.630,3799.0,3626.0,3545.0,3586.0,4810.5,histone chaperone ASF1A,LG
Tb927.1.640,9347.5,10649.5,10721.0,10090.0,7587.0,BRCA2,G2M
Tb927.1.650,3753.5,4462.5,4252.5,3214.5,7130.0,conserved protein  unknown function,LG
Tb927.1.670,5295.0,6334.0,6229.5,6334.5,2682.0,conserved protein  unknown function,GG2M
Tb927.1.690,6016.0,5898.0,6996.5,8286.5,6724.5,hypothetical protein  conserved,GG2M
Tb927.1.700,6186.0,4224.5,2840.5,4703.5,7301.5,phosphoglycerate kinase,LG
Tb927.1.710,5561.5,4540.5,4112.0,2786.0,8466.0,phosphoglycerate kinase,LG
Tb927.1.720,6595.5,3127.0,3992.5,3021.0,9988.0,phosphoglycerate kinase,LG
Tb927.1.730,4341.0,3697.0,2456.5,6917.0,1460.0,NADH-ubiquinone oxidoreductase complex I subunit  putative,GG2M
Tb927.1.740,2392.5,4293.5,2102.5,2819.0,612.5,phosphatidylinositol-4-phosphate 5-kinase related,S
Tb927.1.750,11153.5,10671.0,10718.0,11238.0,9736.0,Metal-binding domain-containing protein,GG2M
Tb927.1.760,10793.0,11022.0,11206.5,10714.0,11194.0,wd40 repeat domain-containing protein,G2M
Tb927.1.780,7293.5,6022.5,4882.0,7770.5,7469.0,leucine-rich repeat-containing protein,GG2M
Tb927.1.790,8680.5,8775.5,8709.5,9438.0,3261.0,hypothetical transmembrane protein  conserved,GG2M
Tb927.1.800,4373.5,2858.0,3295.5,5640.0,612.5,hypothetical transmembrane protein,GG2M
Tb927.1.820,10741.5,10773.5,10977.0,9696.5,10093.0,kelch domain-containing protein,G2M
Tb927.1.830,9793.0,9838.5,9275.0,9156.5,9522.0,hypothetical protein  conserved,S
Tb927.1.840,2516.5,2949.5,2311.0,4158.0,3726.5,transmembrane protein  putative,GG2M
Tb927.1.860,7676.5,7098.0,8334.0,6096.5,8745.0,transmembrane protein  putative,LG
Tb927.1.870,7578.5,7466.5,7179.5,8198.0,9256.0,deoxyhypusine synthase,LG
Tb927.1.880,11545.0,11576.0,11473.5,11418.0,11432.0,Midasin  putative,S
Tb927.1.890,130.0,161.0,82.5,86.0,612.5,hypothetical protein  conserved,LG
Tb927.1.990,1961.5,2196.0,3045.0,2110.0,4801.0,Enkuring domain-containig protein,LG
Tb927.1.1000,3441.5,2182.5,2686.0,2125.5,1460.0,developmentally regulated phosphoprotein,G1
Tb927.1.1010,9557.0,9497.0,9426.0,8508.5,7819.0,E3 ubiquitin-protein ligase KCMF1  putative,G1
Tb927.1.1020,7036.0,5962.0,5850.0,8396.5,8436.0,leucine-rich repeat-containing protein,LG
Tb927.1.1025,1619.0,1008.5,1861.0,1636.0,6890.5,conserved protein  unknown function,LG
Tb927.1.1030,7549.0,7158.0,6873.5,4212.0,4728.0,Nucleolar protein 49,G1
Tb927.1.1050,9591.0,9565.5,9554.0,7120.0,10051.5,Metallo-dependent phosphatase-like domain-containing protein,LG
Tb927.1.1060,9927.5,9826.0,9678.0,10356.5,10163.0,Cell cycle checkpoint protein RAD1-like  putative,GG2M
Tb927.1.1080,4287.0,3542.0,4070.5,2413.0,1988.0,TFIIH basal transcription factor subunit  putative,G1
Tb927.1.1090,543.0,373.5,647.5,697.5,612.5,hypothetical protein  conserved,GG2M
Tb927.1.1100,3900.0,5298.0,6157.0,9966.0,3630.5,Basal body protein,GG2M
Tb927.1.1120,4574.0,4316.5,2999.5,3375.0,8361.0,ribosomal RNA-processing protein 8  putative,LG
Tb927.1.1130,1220.5,1989.5,989.0,1878.0,4989.5,glycerol-3-phosphate dehydrogenase (FAD-dependent)  putative,LG
Tb927.1.1140,700.5,547.0,444.5,836.0,612.5,Transmembrane protein 231  putative,GG2M
Tb927.1.1150,5725.5,7033.5,6138.0,8254.5,7727.5,zeta tubulin,GG2M
Tb927.1.1160,6690.5,7115.5,7153.5,7008.5,7387.5,kinetoplast ribosomal PPR-repeat containing protein 3,LG
Tb927.1.1170,4567.5,5229.5,5069.5,5664.0,6365.5,DNA-directed RNA polymerase 2  RPB12 subunit,LG
Tb927.1.1175,6782.5,6636.5,7119.0,7230.5,5718.0,hypothetical protein,GG2M
Tb927.1.1200,3967.5,5222.0,3866.5,4975.5,7250.0,Mitochondrial ribosomal protein S15,LG
Tb927.1.1210,904.0,1008.5,664.0,3033.0,1783.5,conserved protein  unknown function,GG2M
Tb927.1.1220,5267.0,5469.5,5463.0,4560.5,6599.0,RWD domain-containing protein,LG
Tb927.1.1230,9036.5,7638.5,8144.5,8536.0,9731.0,chaperone protein DnaJ  putative,LG
Tb927.1.1240,7208.0,7552.5,6676.5,9246.5,6955.5,cytidine triphosphate synthase  putative,GG2M
Tb927.1.1270,3138.5,2577.0,2735.0,2483.5,3478.0,homocysteine S-methyltransferase  putative,LG
Tb927.1.1300,4823.5,4046.5,3295.5,4737.0,6718.5,hypothetical transmembrane protein  conserved,LG
Tb927.1.1310,1506.5,1612.0,1187.5,874.5,1460.0,transmembrane protein  conserved,S
Tb927.1.1330,1982.5,1977.0,1352.5,505.0,612.5,Mitochondrial Editosome-like Complex TUTase,G1
Tb927.1.1340,7237.5,6923.0,5648.5,5509.0,7770.5,Quinonprotein alcohol dehydrogenase-like protein  putative,LG
Tb927.1.1350,9570.0,9705.5,8682.5,10140.0,8667.0,kinesin heavy chain  putative,GG2M
Tb927.1.1370,7065.5,7474.5,6591.5,6588.5,9082.5,rRNA biogenesis protein  putative,LG
Tb927.1.1380,5625.5,5007.0,5285.0,5174.5,7470.0,serine/threonine protein phosphatase 2A regulatory subunit  putative,LG
Tb927.1.1390,4859.5,4559.5,4808.0,3733.0,4346.0,hypothetical protein  conserved,G1
Tb927.1.1400,5494.5,3912.5,4754.5,5102.5,9106.0,Overproducer of inositol protein 10 homolog  putative,LG
Tb1.NT.24,2795.0,3167.0,1792.5,86.0,1460.0,Noncoding RNA  putative,S
Tb927.1.1420,10065.5,8606.0,6657.5,9882.0,4563.0,conserved protein  unknown function,G1
Tb927.1.1470,4268.0,4388.0,5014.5,3144.5,3443.0,conserved protein  unknown function,G2M
Tb927.1.1500,8569.0,8222.0,8896.5,9347.0,9195.5,conserved protein  unknown function,GG2M
Tb1.NT.25,335.0,293.0,366.5,559.5,612.5,Noncoding RNA  putative,LG
Tb927.1.1530,10628.5,10498.5,10370.0,10551.5,7173.0,STE group serine/threonine-protein kinase  putative,G1
Tb927.1.1540,9472.0,9630.5,9834.0,8998.0,11356.0,Tubulin/FtsZ family  putative,LG
Tb927.1.1550,8031.0,9012.5,8970.0,8905.0,2956.5,tubulin-tyrosine ligase  putative,S
Tb927.1.1560,7561.5,7246.0,7502.0,8872.5,2137.5,vesicular-fusion protein nsf  putative,GG2M
Tb927.1.1580,6591.5,7278.0,7845.5,7525.0,4327.5,electron transport protein SCO1/2  putative,G2M
Tb927.1.1600,10472.0,10874.0,10725.0,10627.5,7195.5,pseudouridine synthase TruD  putative,S
Tb927.1.1610,2964.5,2750.5,2840.5,1636.0,7507.5,hypothetical protein  conserved,LG
Tb927.1.1620,10211.0,9730.0,9343.0,10145.0,10126.5,ATP-dependent DEAD/H RNA helicase  putative,G1
Tb927.1.1630,6727.5,6072.0,5981.0,6369.5,7635.5,transcription elongation factor 1 homolog,LG
Tb927.1.1640,2630.0,3441.0,2919.0,2898.5,6185.5,hypothetical protein  conserved,LG
Tb927.1.1650,2011.0,1860.0,1479.0,1374.5,4176.0,hypothetical protein  conserved,LG
Tb927.1.1660,3150.0,1324.0,2237.0,2442.5,6264.0,ESCO acetyltransferase domain-containing protein,LG
Tb927.1.1670,10570.0,10158.5,10469.0,10285.5,8820.5,ARM-like helical domain-containing protein,G1
Tb927.1.1680,4305.0,1956.0,2506.5,1878.0,4555.0,Transcription elongation factor 1 domain-containing protein,LG
Tb927.1.1690,11057.0,10783.0,10897.0,10578.5,8614.5,RNA-editing nuclease 1,G1
Tb927.1.1700,7285.5,6603.0,5862.5,5509.0,7830.0,AATF protein  putative,LG
Tb927.1.1710,11240.0,11196.5,11148.5,11363.0,11252.5,transmembrane protein  conserved,GG2M
Tb927.1.1720,11015.0,11196.5,11085.0,8519.0,11485.0,cyclophilin 15  putative,LG
Tb927.1.1730,11164.0,11101.0,11287.0,10759.0,9876.0,Polyadenylation mediator complex protein PAMC1  putative,G2M
Tb927.1.1740,11687.0,11681.0,11672.0,11636.0,11336.0,Microtubule-associated protein futsch  putative,G1
Tb927.1.1750,3138.5,2750.5,3282.0,4883.5,1460.0,conserved protein  unknown function,GG2M
Tb927.1.1760,2638.5,2510.5,3029.0,4928.5,3937.0,hypothetical transmembrane protein,GG2M
Tb927.1.1770,799.5,1067.0,907.5,978.0,1783.5,Dithiol glutaredoxin 2,LG
Tb927.1.1790,3467.5,3779.5,4221.0,4145.0,3166.5,hypothetical PIN domain-containing protein  conserved,G2M
Tb927.1.1820,2358.5,2023.5,1950.5,1717.0,612.5,hypothetical PIN domain-containing protein,G1
Tb927.1.1840,8748.0,8392.0,8454.0,7219.5,5817.0,conserved protein  unknown function,G1
Tb927.1.1850,7893.5,8125.5,8239.5,7545.5,3063.5,hypothetical protein  conserved,G2M
Tb927.1.1860,307.0,427.0,334.5,915.0,612.5,Uncharacterized protein,GG2M
Tb927.1.1880,6792.5,7334.0,6955.0,7610.5,6847.0,WD40 repeat-containing protein,GG2M
Tb927.1.1890,9188.0,8558.0,8896.5,9757.5,11381.0,Replication Factor C Subunit 1-related protein,LG
Tb927.1.1910,10347.0,10163.0,10389.5,11181.0,7991.5,MORN repeat-containing protein,GG2M
Tb927.1.1920,8869.0,8857.5,9457.0,8530.0,9743.5,conserved protein  unknown function,LG
Tb927.1.1930,11587.0,11550.0,11520.0,11443.5,11495.0,phosphatidylinositol 3-kinase  putative,G1
Tb927.1.1960,7578.5,8459.5,7839.5,6164.0,7892.5,chaperone protein DnaJ  putative,S
Tb927.1.1980,6048.0,5120.0,5728.5,6664.5,7110.5,protein transport protein YIF1  putative,LG
Tb927.1.1990,6179.5,5429.5,5695.0,4244.5,7236.5,Pre-mRNA-splicing factor 38  putative,LG
Tb927.1.2000,3596.0,2919.0,3205.5,3283.5,7426.0,hypothetical protein,LG
Tb927.1.2040,8555.5,7668.0,7605.5,6088.5,7596.5,expression site-associated gene 2 (ESAG2) protein  putative,G1
Tb927.1.2060,1384.0,1489.0,1382.0,1179.0,612.5,expression site-associated gene 11 (ESAG11)  fragment,S
Tb927.1.2070,5854.0,7301.0,6573.5,6206.0,2221.0,expression site-associated gene 11 (ESAG11)  fragment,S
Tb927.1.2100,11437.0,11443.0,11419.0,11112.0,9983.5,Calpain-like protein 1.1,S
Tb927.1.2110,10974.0,11156.0,11278.0,11347.0,11044.0,Calpain-like protein 1.2,GG2M
Tb927.1.2120,10483.0,10512.5,10730.5,9950.5,8645.0,Calpain-like protein CALP1.3,G2M
Tb927.1.2150,7137.0,6200.0,7479.0,8020.0,10083.5,Small kinetoplastid calpain-related protein 1-4,LG
Tb927.1.2160,1838.0,1771.5,2025.0,1141.0,1988.0,Small kinetoplastid calpain-related protein 1-5,G2M
Tb927.1.2190,11219.0,10813.0,10842.5,10433.0,10519.0,Raptor N-terminal CASPase like domain containing protein  putative,G1
Tb927.1.2200,3164.5,2134.0,2058.5,3669.0,5457.5,zinc finger protein family member  putative,LG
Tb927.1.2210,6413.0,5728.0,5120.0,7236.5,2221.0,nucleosome assembly protein (NAP)  putative,GG2M
Tb927.1.2230,2498.0,2360.0,3856.5,2463.0,7143.0,small myristoylated protein 1-1,LG
Tb927.1.2260,2664.0,1938.0,2211.5,3169.5,2658.5,small myristoylated protein 1-2,GG2M
Tb927.1.2310,967.5,471.5,808.0,486.0,3120.5,hypothetical protein,LG
Tb927.1.2320,5717.0,4887.0,4612.5,7015.5,2295.5,hypothetical protein  conserved,GG2M
Tb1.NT.27,678.5,562.5,941.0,1062.5,612.5,Noncoding RNA  putative,GG2M
Tb927.1.2330,1240.5,1388.5,1726.5,4110.0,3589.5,beta tubulin,GG2M
Tb927.1.2340,626.0,658.5,862.0,4975.5,2637.5,alpha tubulin,GG2M
Tb927.1.2350,1332.5,1465.0,1626.0,4760.0,3502.5,beta tubulin,GG2M
Tb927.1.2360,612.5,717.5,989.0,4693.0,2460.0,alpha tubulin,GG2M
Tb927.1.2370,1362.5,1665.0,1763.5,4831.5,3478.0,beta tubulin,GG2M
Tb927.1.2380,413.0,731.0,875.0,4508.5,2406.5,alpha tubulin,GG2M
Tb927.1.2390,1018.0,1347.5,1713.0,5953.5,3534.0,beta tubulin,GG2M
Tb927.1.2400,652.5,578.5,907.5,4680.5,2598.0,alpha tubulin,GG2M
Tb927.1.2410,978.5,1041.5,957.5,4051.0,612.5,beta tubulin  pseudogene,GG2M
Tb927.1.2420,8352.5,8726.0,8773.0,8273.0,10248.0,hypothetical protein,LG
Tb927.1.2430,9136.0,9832.5,9261.5,10371.0,8353.5,histone H3  putative,GG2M
Tb927.1.2450,9023.0,9211.5,8798.5,9852.0,7940.0,histone H3  putative,GG2M
Tb927.1.2470,8677.0,9646.5,8909.5,10075.5,8839.0,histone H3  putative,GG2M
Tb927.1.2490,10565.0,10932.0,10572.5,11111.0,9816.5,histone H3  putative,GG2M
Tb927.1.2510,9956.5,10318.0,9900.5,10702.0,9548.0,histone H3  putative,GG2M
Tb927.1.2530,9016.5,9528.0,8955.0,10119.0,8124.5,histone H3  putative,GG2M
Tb927.1.2550,7830.5,8340.0,7571.0,9107.0,8408.0,histone H3  putative,GG2M
Tb927.1.2570,5261.5,4038.0,3737.0,1392.5,612.5,coatomer beta subunit,G1
Tb927.1.2580,5992.0,5771.0,5808.5,5487.5,9011.0,exosome-associated protein 1,LG
Tb927.1.2600,2335.0,3420.5,3699.0,4005.5,8196.5,pumilio/PUF RNA binding protein 9,LG
Tb927.1.2640,4603.5,3703.5,4862.5,4915.5,4248.0,hypothetical protein  conserved,GG2M
Tb927.1.2670,678.5,547.0,464.0,2525.0,2995.0,paralyzed flagella 16,LG
Tb927.1.2700,4242.0,4224.5,4394.5,5342.0,9463.5,hypothetical protein  conserved,LG
Tb927.1.2710,9072.0,9202.0,9671.0,9068.5,10809.5,hypothetical protein  conserved,LG
Tb927.1.2730,8796.0,7823.5,8235.0,4975.5,8918.0,conserved protein  unknown function,LG
Tb927.1.2740,8216.0,4732.5,7087.0,4957.5,7660.5,lipase-like protein  putative,G1
Tb927.1.2750,1670.0,1710.5,2150.0,4748.5,2767.0,hypothetical protein  conserved,GG2M
Tb927.1.2760,944.0,1324.0,862.0,1565.5,2870.5,hypothetical protein,LG
Tb927.1.2770,6852.0,6185.0,6919.5,9798.5,7063.0,hypothetical protein  conserved,GG2M
Tb927.1.2780,11259.0,11317.0,11326.5,11136.0,11422.0,hypothetical protein,LG
Tb927.1.2820,10363.0,10118.0,10099.0,9113.0,10490.0,pteridine transporter  putative,LG
Tb927.1.2850,10614.0,10490.5,10393.0,10191.0,9974.0,pteridine transporter  putative,G1
Tb927.1.2880,9016.5,8600.5,8848.5,7478.0,9123.0,pteridine transporter  putative,LG
Tb927.1.2970,1171.5,1254.0,907.5,559.5,1460.0,hypothetical protein  conserved,LG
Tb927.1.2980,10324.0,10234.5,10061.0,7968.5,7433.0,hypothetical protein  conserved,G1
Tb927.1.2985,2296.0,1585.5,2603.0,2483.5,6624.0,ER protein Pkr1  putative,LG
Tb927.1.2990,10545.0,10528.5,10663.0,7775.0,9082.5,kinetoplast ribosomal PPR-repeat containing protein 2,G2M
Tb927.1.3000,5946.5,3868.5,5024.0,7624.5,3095.0,amidohydrolase  putative,GG2M
Tb927.1.3010,2887.5,2778.0,1936.0,4231.5,7396.5,mRNA processing protein  putative,LG
Tb927.1.3030,6347.0,5445.5,6738.5,4480.5,9210.5,KREL2,LG
Tb927.1.3040,9202.0,9268.0,9300.0,9461.0,10116.0,hypothetical protein  conserved,LG
Tb927.1.3050,9968.5,9816.5,10022.5,10405.0,10171.5,tRNA (Uracil-5-)-methyltransferase  putative,GG2M
Tb927.1.3070,5236.0,5938.0,4731.0,4468.5,3295.0,hypothetical protein  conserved,S
Tb927.1.3110,8302.5,8436.5,7910.0,6016.5,5111.0,soluble N-ethylmaleimide sensitive factor (NSF) attachment protein  putative,S
Tb927.1.3120,10125.5,10127.0,10087.0,9911.0,10967.0,Peptidase C50 separase  putative,LG
Tb927.1.3130,9433.5,9702.5,9317.0,10619.0,8769.0,AGC/RSK family serine/threonine kinase  putative,GG2M
Tb927.1.3150,9113.0,8646.5,9412.5,9386.5,8147.5,hypothetical protein  conserved,G2M
Tb927.1.3170,9875.0,9642.0,9900.5,7806.0,8491.0,CHORD  putative,G2M
Tb927.1.3180,96.0,40.0,136.5,213.0,612.5,40S ribosomal protein S11  putative,LG
Tb927.1.3200,3693.0,3755.0,3557.0,3541.0,3996.0,Suppressor of G2 allele of SKP1  putative,LG
Tb927.1.3220,7783.5,8368.0,8406.5,9940.5,7503.5,TBC1 domain family member 20/GTPase  putative,GG2M
Tb927.1.3230,9282.0,9388.5,8036.0,9131.0,6844.0,cell division cycle protein  putative,S
Tb927.1.3250,10425.0,10599.0,10133.0,11178.5,6264.0,Domain of unknown function (DUF4456)  putative,GG2M
Tb927.1.3260,11142.0,11319.0,11181.0,10674.0,11478.0,hypothetical protein  conserved,LG
Tb927.1.3270,9413.0,8318.5,8688.0,8420.5,10820.0,hypothetical protein  conserved,LG
Tb927.1.3280,3050.5,3745.0,4267.0,3648.5,2221.0,septum formation protein MAF homologue  putative,G2M
Tb927.1.3290,8985.5,9598.0,9035.0,9827.0,5718.0,hypothetical protein  conserved,GG2M
Tb927.1.3300,8755.5,9863.0,9383.5,8291.0,2357.5,Myotubularin-related protein  putative,S
Tb927.1.3310,5804.5,5144.0,6774.5,6432.5,9265.0,hypothetical protein  conserved,LG
Tb927.1.3320,9399.5,9346.0,9464.5,9289.0,9516.5,leucine-rich repeat protein (LRRP)  putative,LG
Tb927.1.3350,9944.0,10232.5,9837.0,10449.5,2682.0,hypothetical protein,GG2M
Tb927.1.3360,9529.0,9306.5,8743.5,10499.0,9068.5,hypothetical protein,GG2M
Tb927.1.3390,471.5,1731.5,941.0,853.0,1460.0,Eukaryotic protein of unknown function (DUF866)  putative,S
Tb927.1.3400,4879.0,5001.0,4598.0,4330.5,3013.5,hypothetical protein  conserved,S
Tb927.1.3410,8733.0,8867.5,9075.5,7356.5,10058.5,hypothetical protein  conserved,LG
Tb927.1.3450,9181.5,9211.5,9540.0,8883.5,6888.0,hypothetical protein  conserved,G2M
Tb927.1.3550,11414.0,11417.5,11482.0,11479.5,11010.0,hypothetical protein,G2M
Tb927.1.3560,8642.5,9563.5,9816.0,9325.0,9482.5,Centrosomal protein of 164 kDa  putative,G2M
Tb927.1.3670,11645.0,11623.0,11600.0,11470.0,11534.0,expression site-associated gene 8 (ESAG8) protein  putative,G1
tmp.1.100,11054.0,11048.0,11122.5,10871.5,10757.5,rRNA cluster,G2M
tmp.1.10,40.5,40.0,33.5,86.0,612.5,18S ribosomal RNA,LG
tmp.1.30,40.5,40.0,33.5,86.0,612.5,5.8S ribosomal RNA,LG
tmp.1.40,40.5,40.0,33.5,86.0,612.5,28S alpha ribosomal RNA,LG
tmp.1.50,40.5,40.0,33.5,86.0,612.5,M1 ribosomal RNA,LG
tmp.1.60,40.5,40.0,33.5,86.0,612.5,28S beta ribosomal RNA,LG
tmp.1.70,40.5,40.0,33.5,86.0,612.5,M2 ribosomal RNA,LG
tmp.1.80,40.5,40.0,33.5,86.0,612.5,M6 ribosomal RNA,LG
tmp.1.90,40.5,40.0,33.5,86.0,612.5,M4 ribosomal RNA,LG
Tb927.1.3750,9767.5,10114.0,10477.5,9876.5,10796.0,hypothetical protein  conserved,LG
Tb927.1.3760,11359.0,11436.0,11427.0,11193.5,10849.0,hypothetical protein  conserved,S
Tb927.1.3800,3747.5,3410.0,2707.0,3021.0,612.5,Present in the outer mitochondrial membrane proteome 18,G1
Tb927.1.3810,1180.5,1731.5,1572.5,505.0,2047.0,hypothetical protein  conserved,LG
Tb927.1.3820,2392.5,3649.5,4464.5,5332.5,7481.0,ATP synthase subunit  putative,LG
Tb927.1.3830,2457.0,1721.5,2085.0,1195.0,1460.0,glucose-6-phosphate isomerase  glycosomal,G1
Tb927.1.3840,7065.5,6587.5,6694.0,7396.5,7455.5,hypothetical protein  conserved,LG
Tb927.1.3850,5063.5,5102.5,5789.5,5135.5,8060.0,Sec61beta family  putative,LG
Tb927.1.3860,8433.5,9415.5,9103.5,8638.0,11075.0,hypothetical protein  conserved,LG
Tb927.1.3880,11461.0,11442.0,11491.0,11178.5,10173.0,Fusaric acid resistance protein-like  putative,G2M
Tb927.1.3890,3245.0,3420.5,3924.0,2884.5,1460.0,hypothetical protein,G2M
Tb927.1.3910,8020.5,9218.0,8652.5,6405.0,5944.5,Anaphase-promoting complex subunit CDC23,S
Tb927.1.3940,10708.5,10663.5,10545.0,9519.5,10470.5,hypothetical protein  conserved,G1
Tb927.1.3950,7310.0,7115.5,6827.0,7112.5,4066.0,alanine aminotransferase,G1
Tb927.1.4010,9626.0,10144.0,8900.0,7649.5,9897.0,primase 2,S
Tb927.1.4020,6992.5,5577.5,6955.0,6164.0,3142.5,hypothetical protein,G1
Tb927.1.4040,8440.0,7556.5,7350.0,8424.5,5209.5,hypothetical protein  conserved,G1
Tb927.1.4050,11021.5,11093.5,10911.0,10496.0,11205.0,ser/thr protein phosphatase  putative,LG
Tb927.1.4100,8287.5,8245.5,9060.0,8724.0,6257.5,cytochrome oxidase subunit IV,G2M
Tb927.1.4140,4348.5,4334.5,3307.0,4725.0,6429.5,Bardet-Biedl syndrome 5 protein,LG
Tb927.1.4160,877.0,1300.0,1665.0,1392.5,1460.0,hypothetical protein  conserved,G2M
Tb927.1.4180,3842.0,3344.0,4421.5,3760.5,1460.0,leucine-rich repeat protein (LRRP)  putative,G2M
Tb927.1.4220,7549.0,6929.5,7564.0,3169.5,8157.0,Ydr279p protein family (RNase H2 complex component)  putative,LG
Tb927.1.4230,9560.0,8692.5,9430.5,9689.0,9855.5,hypothetical protein  conserved,LG
Tb927.1.4250,9146.0,8060.5,7710.0,7816.0,5320.5,hypothetical protein  conserved,G1
Tb927.1.4280,10505.0,10402.5,10437.0,10962.0,11496.5,hypothetical protein  conserved,LG
Tb927.1.4300,7818.0,8489.5,8704.5,8237.5,11007.0,chaperone protein DnaJ  putative,LG
Tb927.1.4310,967.5,1388.5,1403.5,11059.0,1988.0,Flagellum attachment zone protein 2,GG2M
Tb927.1.4340,10481.0,10023.0,10526.0,10676.0,11154.5,hypothetical protein  conserved,LG
Tb927.1.4370,8358.5,8261.5,7719.0,7268.5,6624.0,Putative integral membrane protein conserved region (DUF2404)  putative,G1
Tb927.1.4380,8846.5,9329.5,8762.0,8486.0,9873.0,Putative integral membrane protein conserved region (DUF2404)  putative,LG
